record_number,user_id,timestamp,status,punch,punch_type,uid,raw_record
28439,25,2025-08-16 16:05:30,1,0,Check In,28439,"<Attendance>: 25 : 2025-08-16 16:05:30 (1, 0)"
28440,34,2025-08-16 17:13:34,3,0,Check In,28440,"<Attendance>: 34 : 2025-08-16 17:13:34 (3, 0)"
28441,47,2025-08-16 17:21:23,1,0,Check In,28441,"<Attendance>: 47 : 2025-08-16 17:21:23 (1, 0)"
28442,43,2025-08-16 17:21:31,1,0,Check In,28442,"<Attendance>: 43 : 2025-08-16 17:21:31 (1, 0)"
28443,9,2025-08-16 17:40:21,1,0,Check In,28443,"<Attendance>: 9 : 2025-08-16 17:40:21 (1, 0)"
28444,41,2025-08-16 18:03:33,3,0,Check In,28444,"<Attendance>: 41 : 2025-08-16 18:03:33 (3, 0)"
28445,30,2025-08-16 18:05:31,1,0,Check In,28445,"<Attendance>: 30 : 2025-08-16 18:05:31 (1, 0)"
28446,37,2025-08-16 18:05:44,1,0,Check In,28446,"<Attendance>: 37 : 2025-08-16 18:05:44 (1, 0)"
28447,24,2025-08-16 18:05:49,1,0,Check In,28447,"<Attendance>: 24 : 2025-08-16 18:05:49 (1, 0)"
28448,30,2025-08-16 18:05:54,1,0,Check In,28448,"<Attendance>: 30 : 2025-08-16 18:05:54 (1, 0)"
28449,39,2025-08-16 18:05:59,1,0,Check In,28449,"<Attendance>: 39 : 2025-08-16 18:05:59 (1, 0)"
28450,6,2025-08-16 18:11:07,1,0,Check In,28450,"<Attendance>: 6 : 2025-08-16 18:11:07 (1, 0)"
28451,31,2025-08-16 18:29:22,1,0,Check In,28451,"<Attendance>: 31 : 2025-08-16 18:29:22 (1, 0)"
28452,21,2025-08-16 18:29:32,1,0,Check In,28452,"<Attendance>: 21 : 2025-08-16 18:29:32 (1, 0)"
28453,32,2025-08-16 18:29:42,1,0,Check In,28453,"<Attendance>: 32 : 2025-08-16 18:29:42 (1, 0)"
28454,21,2025-08-16 18:30:26,1,0,Check In,28454,"<Attendance>: 21 : 2025-08-16 18:30:26 (1, 0)"
28455,46,2025-08-16 18:33:22,1,0,Check In,28455,"<Attendance>: 46 : 2025-08-16 18:33:22 (1, 0)"
28456,42,2025-08-16 18:33:25,1,0,Check In,28456,"<Attendance>: 42 : 2025-08-16 18:33:25 (1, 0)"
28457,10,2025-08-16 18:50:12,1,0,Check In,28457,"<Attendance>: 10 : 2025-08-16 18:50:12 (1, 0)"
28458,36,2025-08-16 19:02:14,1,0,Check In,28458,"<Attendance>: 36 : 2025-08-16 19:02:14 (1, 0)"
28459,40,2025-08-16 19:02:53,1,0,Check In,28459,"<Attendance>: 40 : 2025-08-16 19:02:53 (1, 0)"
28460,16,2025-08-16 19:32:08,1,0,Check In,28460,"<Attendance>: 16 : 2025-08-16 19:32:08 (1, 0)"
28461,42,2025-08-17 09:11:21,1,0,Check In,28461,"<Attendance>: 42 : 2025-08-17 09:11:21 (1, 0)"
28462,40,2025-08-17 09:22:10,1,0,Check In,28462,"<Attendance>: 40 : 2025-08-17 09:22:10 (1, 0)"
28463,23,2025-08-17 09:53:38,1,0,Check In,28463,"<Attendance>: 23 : 2025-08-17 09:53:38 (1, 0)"
28464,43,2025-08-17 09:56:26,1,0,Check In,28464,"<Attendance>: 43 : 2025-08-17 09:56:26 (1, 0)"
28465,33,2025-08-17 10:01:36,1,0,Check In,28465,"<Attendance>: 33 : 2025-08-17 10:01:36 (1, 0)"
28466,41,2025-08-17 10:09:51,3,0,Check In,28466,"<Attendance>: 41 : 2025-08-17 10:09:51 (3, 0)"
28467,9,2025-08-17 10:10:08,1,0,Check In,28467,"<Attendance>: 9 : 2025-08-17 10:10:08 (1, 0)"
28468,31,2025-08-17 10:13:17,1,0,Check In,28468,"<Attendance>: 31 : 2025-08-17 10:13:17 (1, 0)"
28469,25,2025-08-17 10:15:28,1,0,Check In,28469,"<Attendance>: 25 : 2025-08-17 10:15:28 (1, 0)"
28470,45,2025-08-17 10:15:35,1,0,Check In,28470,"<Attendance>: 45 : 2025-08-17 10:15:35 (1, 0)"
28471,11,2025-08-17 10:22:58,1,0,Check In,28471,"<Attendance>: 11 : 2025-08-17 10:22:58 (1, 0)"
28472,37,2025-08-17 10:23:07,1,0,Check In,28472,"<Attendance>: 37 : 2025-08-17 10:23:07 (1, 0)"
28473,34,2025-08-17 10:35:55,3,0,Check In,28473,"<Attendance>: 34 : 2025-08-17 10:35:55 (3, 0)"
28474,36,2025-08-17 10:36:30,1,0,Check In,28474,"<Attendance>: 36 : 2025-08-17 10:36:30 (1, 0)"
28475,35,2025-08-17 10:39:29,1,0,Check In,28475,"<Attendance>: 35 : 2025-08-17 10:39:29 (1, 0)"
28476,30,2025-08-17 10:39:33,1,0,Check In,28476,"<Attendance>: 30 : 2025-08-17 10:39:33 (1, 0)"
28477,46,2025-08-17 10:39:38,1,0,Check In,28477,"<Attendance>: 46 : 2025-08-17 10:39:38 (1, 0)"
28478,39,2025-08-17 10:39:43,1,0,Check In,28478,"<Attendance>: 39 : 2025-08-17 10:39:43 (1, 0)"
28479,16,2025-08-17 10:54:52,1,0,Check In,28479,"<Attendance>: 16 : 2025-08-17 10:54:52 (1, 0)"
28480,20,2025-08-17 10:58:48,3,0,Check In,28480,"<Attendance>: 20 : 2025-08-17 10:58:48 (3, 0)"
28481,21,2025-08-17 11:08:15,1,0,Check In,28481,"<Attendance>: 21 : 2025-08-17 11:08:15 (1, 0)"
28482,48,2025-08-17 11:13:09,1,0,Check In,28482,"<Attendance>: 48 : 2025-08-17 11:13:09 (1, 0)"
28483,49,2025-08-17 11:14:09,1,0,Check In,28483,"<Attendance>: 49 : 2025-08-17 11:14:09 (1, 0)"
28484,50,2025-08-17 11:15:19,1,0,Check In,28484,"<Attendance>: 50 : 2025-08-17 11:15:19 (1, 0)"
28485,32,2025-08-17 11:15:51,1,0,Check In,28485,"<Attendance>: 32 : 2025-08-17 11:15:51 (1, 0)"
28486,13,2025-08-17 11:22:29,1,0,Check In,28486,"<Attendance>: 13 : 2025-08-17 11:22:29 (1, 0)"
28487,14,2025-08-17 12:02:09,1,0,Check In,28487,"<Attendance>: 14 : 2025-08-17 12:02:09 (1, 0)"
28488,41,2025-08-17 13:58:35,3,0,Check In,28488,"<Attendance>: 41 : 2025-08-17 13:58:35 (3, 0)"
28489,42,2025-08-17 16:35:51,1,0,Check In,28489,"<Attendance>: 42 : 2025-08-17 16:35:51 (1, 0)"
28490,50,2025-08-17 17:41:58,1,0,Check In,28490,"<Attendance>: 50 : 2025-08-17 17:41:58 (1, 0)"
28491,43,2025-08-17 17:56:16,1,0,Check In,28491,"<Attendance>: 43 : 2025-08-17 17:56:16 (1, 0)"
28492,47,2025-08-17 17:57:32,1,0,Check In,28492,"<Attendance>: 47 : 2025-08-17 17:57:32 (1, 0)"
28493,35,2025-08-17 17:57:51,1,0,Check In,28493,"<Attendance>: 35 : 2025-08-17 17:57:51 (1, 0)"
28494,34,2025-08-17 18:00:31,3,0,Check In,28494,"<Attendance>: 34 : 2025-08-17 18:00:31 (3, 0)"
28495,46,2025-08-17 18:01:28,1,0,Check In,28495,"<Attendance>: 46 : 2025-08-17 18:01:28 (1, 0)"
28496,37,2025-08-17 18:09:10,1,0,Check In,28496,"<Attendance>: 37 : 2025-08-17 18:09:10 (1, 0)"
28497,39,2025-08-17 18:10:14,1,0,Check In,28497,"<Attendance>: 39 : 2025-08-17 18:10:14 (1, 0)"
28498,40,2025-08-17 18:10:20,1,0,Check In,28498,"<Attendance>: 40 : 2025-08-17 18:10:20 (1, 0)"
28499,45,2025-08-17 18:11:57,1,0,Check In,28499,"<Attendance>: 45 : 2025-08-17 18:11:57 (1, 0)"
28500,45,2025-08-17 18:12:03,1,0,Check In,28500,"<Attendance>: 45 : 2025-08-17 18:12:03 (1, 0)"
28501,31,2025-08-17 18:13:50,1,0,Check In,28501,"<Attendance>: 31 : 2025-08-17 18:13:50 (1, 0)"
28502,32,2025-08-17 18:13:55,1,0,Check In,28502,"<Attendance>: 32 : 2025-08-17 18:13:55 (1, 0)"
28503,33,2025-08-17 18:14:05,1,0,Check In,28503,"<Attendance>: 33 : 2025-08-17 18:14:05 (1, 0)"
28504,33,2025-08-17 18:14:07,1,0,Check In,28504,"<Attendance>: 33 : 2025-08-17 18:14:07 (1, 0)"
28505,33,2025-08-17 18:14:09,1,0,Check In,28505,"<Attendance>: 33 : 2025-08-17 18:14:09 (1, 0)"
28506,48,2025-08-17 18:29:04,1,0,Check In,28506,"<Attendance>: 48 : 2025-08-17 18:29:04 (1, 0)"
28507,49,2025-08-17 18:29:13,1,0,Check In,28507,"<Attendance>: 49 : 2025-08-17 18:29:13 (1, 0)"
28508,25,2025-08-17 18:35:29,1,0,Check In,28508,"<Attendance>: 25 : 2025-08-17 18:35:29 (1, 0)"
28509,30,2025-08-17 18:35:37,1,0,Check In,28509,"<Attendance>: 30 : 2025-08-17 18:35:37 (1, 0)"
28510,23,2025-08-17 18:38:33,1,0,Check In,28510,"<Attendance>: 23 : 2025-08-17 18:38:33 (1, 0)"
28511,36,2025-08-17 18:51:02,1,0,Check In,28511,"<Attendance>: 36 : 2025-08-17 18:51:02 (1, 0)"
28512,9,2025-08-17 18:55:42,1,0,Check In,28512,"<Attendance>: 9 : 2025-08-17 18:55:42 (1, 0)"
28513,11,2025-08-17 19:03:38,1,0,Check In,28513,"<Attendance>: 11 : 2025-08-17 19:03:38 (1, 0)"
28514,13,2025-08-17 19:04:24,1,0,Check In,28514,"<Attendance>: 13 : 2025-08-17 19:04:24 (1, 0)"
28515,21,2025-08-17 19:04:28,1,0,Check In,28515,"<Attendance>: 21 : 2025-08-17 19:04:28 (1, 0)"
28516,14,2025-08-17 20:46:43,1,0,Check In,28516,"<Attendance>: 14 : 2025-08-17 20:46:43 (1, 0)"
28517,42,2025-08-18 08:57:37,1,0,Check In,28517,"<Attendance>: 42 : 2025-08-18 08:57:37 (1, 0)"
28518,47,2025-08-18 08:59:13,1,0,Check In,28518,"<Attendance>: 47 : 2025-08-18 08:59:13 (1, 0)"
28519,9,2025-08-18 09:19:35,1,0,Check In,28519,"<Attendance>: 9 : 2025-08-18 09:19:35 (1, 0)"
28520,48,2025-08-18 09:31:33,1,0,Check In,28520,"<Attendance>: 48 : 2025-08-18 09:31:33 (1, 0)"
28521,40,2025-08-18 09:31:39,1,0,Check In,28521,"<Attendance>: 40 : 2025-08-18 09:31:39 (1, 0)"
28522,24,2025-08-18 09:42:03,1,0,Check In,28522,"<Attendance>: 24 : 2025-08-18 09:42:03 (1, 0)"
28523,23,2025-08-18 09:52:26,1,0,Check In,28523,"<Attendance>: 23 : 2025-08-18 09:52:26 (1, 0)"
28524,14,2025-08-18 09:52:29,1,0,Check In,28524,"<Attendance>: 14 : 2025-08-18 09:52:29 (1, 0)"
28525,49,2025-08-18 09:52:38,1,0,Check In,28525,"<Attendance>: 49 : 2025-08-18 09:52:38 (1, 0)"
28526,25,2025-08-18 09:55:28,1,0,Check In,28526,"<Attendance>: 25 : 2025-08-18 09:55:28 (1, 0)"
28527,33,2025-08-18 10:00:24,1,0,Check In,28527,"<Attendance>: 33 : 2025-08-18 10:00:24 (1, 0)"
28528,6,2025-08-18 10:03:42,1,0,Check In,28528,"<Attendance>: 6 : 2025-08-18 10:03:42 (1, 0)"
28529,46,2025-08-18 10:12:49,1,0,Check In,28529,"<Attendance>: 46 : 2025-08-18 10:12:49 (1, 0)"
28530,37,2025-08-18 10:14:08,1,0,Check In,28530,"<Attendance>: 37 : 2025-08-18 10:14:08 (1, 0)"
28531,35,2025-08-18 10:14:11,1,0,Check In,28531,"<Attendance>: 35 : 2025-08-18 10:14:11 (1, 0)"
28532,30,2025-08-18 10:14:14,1,0,Check In,28532,"<Attendance>: 30 : 2025-08-18 10:14:14 (1, 0)"
28533,39,2025-08-18 10:14:20,1,0,Check In,28533,"<Attendance>: 39 : 2025-08-18 10:14:20 (1, 0)"
28534,34,2025-08-18 10:20:43,3,0,Check In,28534,"<Attendance>: 34 : 2025-08-18 10:20:43 (3, 0)"
28535,45,2025-08-18 10:20:48,1,0,Check In,28535,"<Attendance>: 45 : 2025-08-18 10:20:48 (1, 0)"
28536,50,2025-08-18 10:23:39,1,0,Check In,28536,"<Attendance>: 50 : 2025-08-18 10:23:39 (1, 0)"
28537,32,2025-08-18 10:24:17,1,0,Check In,28537,"<Attendance>: 32 : 2025-08-18 10:24:17 (1, 0)"
28538,36,2025-08-18 10:28:24,1,0,Check In,28538,"<Attendance>: 36 : 2025-08-18 10:28:24 (1, 0)"
28539,16,2025-08-18 10:42:49,1,0,Check In,28539,"<Attendance>: 16 : 2025-08-18 10:42:49 (1, 0)"
28540,21,2025-08-18 10:55:36,1,0,Check In,28540,"<Attendance>: 21 : 2025-08-18 10:55:36 (1, 0)"
28541,31,2025-08-18 10:59:00,1,0,Check In,28541,"<Attendance>: 31 : 2025-08-18 10:59:00 (1, 0)"
28542,10,2025-08-18 11:05:36,1,0,Check In,28542,"<Attendance>: 10 : 2025-08-18 11:05:36 (1, 0)"
28543,13,2025-08-18 11:15:01,1,0,Check In,28543,"<Attendance>: 13 : 2025-08-18 11:15:01 (1, 0)"
28544,22,2025-08-18 11:24:41,1,0,Check In,28544,"<Attendance>: 22 : 2025-08-18 11:24:41 (1, 0)"
28545,28,2025-08-18 11:24:43,1,0,Check In,28545,"<Attendance>: 28 : 2025-08-18 11:24:43 (1, 0)"
28546,20,2025-08-18 11:29:31,1,0,Check In,28546,"<Attendance>: 20 : 2025-08-18 11:29:31 (1, 0)"
28547,42,2025-08-18 16:37:08,1,0,Check In,28547,"<Attendance>: 42 : 2025-08-18 16:37:08 (1, 0)"
28548,35,2025-08-18 17:03:03,1,0,Check In,28548,"<Attendance>: 35 : 2025-08-18 17:03:03 (1, 0)"
28549,35,2025-08-18 17:04:10,1,0,Check In,28549,"<Attendance>: 35 : 2025-08-18 17:04:10 (1, 0)"
28550,47,2025-08-18 17:30:02,1,0,Check In,28550,"<Attendance>: 47 : 2025-08-18 17:30:02 (1, 0)"
28551,40,2025-08-18 17:33:36,1,0,Check In,28551,"<Attendance>: 40 : 2025-08-18 17:33:36 (1, 0)"
28552,48,2025-08-18 18:04:35,1,0,Check In,28552,"<Attendance>: 48 : 2025-08-18 18:04:35 (1, 0)"
28553,49,2025-08-18 18:04:44,1,0,Check In,28553,"<Attendance>: 49 : 2025-08-18 18:04:44 (1, 0)"
28554,34,2025-08-18 18:07:08,3,0,Check In,28554,"<Attendance>: 34 : 2025-08-18 18:07:08 (3, 0)"
28555,6,2025-08-18 18:12:48,1,0,Check In,28555,"<Attendance>: 6 : 2025-08-18 18:12:48 (1, 0)"
28556,39,2025-08-18 18:16:25,1,0,Check In,28556,"<Attendance>: 39 : 2025-08-18 18:16:25 (1, 0)"
28557,45,2025-08-18 18:17:19,1,0,Check In,28557,"<Attendance>: 45 : 2025-08-18 18:17:19 (1, 0)"
28558,6,2025-08-18 18:17:22,1,0,Check In,28558,"<Attendance>: 6 : 2025-08-18 18:17:22 (1, 0)"
28559,46,2025-08-18 18:17:42,1,0,Check In,28559,"<Attendance>: 46 : 2025-08-18 18:17:42 (1, 0)"
28560,24,2025-08-18 18:22:16,1,0,Check In,28560,"<Attendance>: 24 : 2025-08-18 18:22:16 (1, 0)"
28561,33,2025-08-18 18:22:33,1,0,Check In,28561,"<Attendance>: 33 : 2025-08-18 18:22:33 (1, 0)"
28562,32,2025-08-18 18:22:37,1,0,Check In,28562,"<Attendance>: 32 : 2025-08-18 18:22:37 (1, 0)"
28563,50,2025-08-18 18:27:30,1,0,Check In,28563,"<Attendance>: 50 : 2025-08-18 18:27:30 (1, 0)"
28564,25,2025-08-18 18:28:30,1,0,Check In,28564,"<Attendance>: 25 : 2025-08-18 18:28:30 (1, 0)"
28565,30,2025-08-18 18:28:34,1,0,Check In,28565,"<Attendance>: 30 : 2025-08-18 18:28:34 (1, 0)"
28566,23,2025-08-18 18:31:27,1,0,Check In,28566,"<Attendance>: 23 : 2025-08-18 18:31:27 (1, 0)"
28567,14,2025-08-18 18:31:36,1,0,Check In,28567,"<Attendance>: 14 : 2025-08-18 18:31:36 (1, 0)"
28568,22,2025-08-18 18:55:28,1,0,Check In,28568,"<Attendance>: 22 : 2025-08-18 18:55:28 (1, 0)"
28569,28,2025-08-18 18:55:50,1,0,Check In,28569,"<Attendance>: 28 : 2025-08-18 18:55:50 (1, 0)"
28570,13,2025-08-18 19:07:31,1,0,Check In,28570,"<Attendance>: 13 : 2025-08-18 19:07:31 (1, 0)"
28571,36,2025-08-18 19:09:14,1,0,Check In,28571,"<Attendance>: 36 : 2025-08-18 19:09:14 (1, 0)"
28572,21,2025-08-18 19:12:58,1,0,Check In,28572,"<Attendance>: 21 : 2025-08-18 19:12:58 (1, 0)"
28573,21,2025-08-18 19:13:13,1,0,Check In,28573,"<Attendance>: 21 : 2025-08-18 19:13:13 (1, 0)"
28574,10,2025-08-18 19:19:41,1,0,Check In,28574,"<Attendance>: 10 : 2025-08-18 19:19:41 (1, 0)"
28575,10,2025-08-18 19:20:27,1,0,Check In,28575,"<Attendance>: 10 : 2025-08-18 19:20:27 (1, 0)"
28576,9,2025-08-18 19:22:23,1,0,Check In,28576,"<Attendance>: 9 : 2025-08-18 19:22:23 (1, 0)"
28577,20,2025-08-18 19:23:29,1,0,Check In,28577,"<Attendance>: 20 : 2025-08-18 19:23:29 (1, 0)"
28578,42,2025-08-19 09:11:46,1,0,Check In,28578,"<Attendance>: 42 : 2025-08-19 09:11:46 (1, 0)"
28579,40,2025-08-19 09:40:12,1,0,Check In,28579,"<Attendance>: 40 : 2025-08-19 09:40:12 (1, 0)"
28580,25,2025-08-19 09:41:19,1,0,Check In,28580,"<Attendance>: 25 : 2025-08-19 09:41:19 (1, 0)"
28581,24,2025-08-19 09:45:13,3,0,Check In,28581,"<Attendance>: 24 : 2025-08-19 09:45:13 (3, 0)"
28582,41,2025-08-19 09:46:34,3,0,Check In,28582,"<Attendance>: 41 : 2025-08-19 09:46:34 (3, 0)"
28583,9,2025-08-19 09:49:42,1,0,Check In,28583,"<Attendance>: 9 : 2025-08-19 09:49:42 (1, 0)"
28584,27,2025-08-19 09:50:50,1,0,Check In,28584,"<Attendance>: 27 : 2025-08-19 09:50:50 (1, 0)"
28585,48,2025-08-19 09:55:49,1,0,Check In,28585,"<Attendance>: 48 : 2025-08-19 09:55:49 (1, 0)"
28586,49,2025-08-19 09:55:53,1,0,Check In,28586,"<Attendance>: 49 : 2025-08-19 09:55:53 (1, 0)"
28587,33,2025-08-19 09:56:57,1,0,Check In,28587,"<Attendance>: 33 : 2025-08-19 09:56:57 (1, 0)"
28588,43,2025-08-19 10:01:19,1,0,Check In,28588,"<Attendance>: 43 : 2025-08-19 10:01:19 (1, 0)"
28589,50,2025-08-19 10:02:26,1,0,Check In,28589,"<Attendance>: 50 : 2025-08-19 10:02:26 (1, 0)"
28590,46,2025-08-19 10:04:33,1,0,Check In,28590,"<Attendance>: 46 : 2025-08-19 10:04:33 (1, 0)"
28591,45,2025-08-19 10:08:13,1,0,Check In,28591,"<Attendance>: 45 : 2025-08-19 10:08:13 (1, 0)"
28592,13,2025-08-19 10:19:12,1,0,Check In,28592,"<Attendance>: 13 : 2025-08-19 10:19:12 (1, 0)"
28593,16,2025-08-19 10:27:06,1,0,Check In,28593,"<Attendance>: 16 : 2025-08-19 10:27:06 (1, 0)"
28594,28,2025-08-19 10:32:23,1,0,Check In,28594,"<Attendance>: 28 : 2025-08-19 10:32:23 (1, 0)"
28595,37,2025-08-19 10:36:23,1,0,Check In,28595,"<Attendance>: 37 : 2025-08-19 10:36:23 (1, 0)"
28596,35,2025-08-19 10:39:19,1,0,Check In,28596,"<Attendance>: 35 : 2025-08-19 10:39:19 (1, 0)"
28597,39,2025-08-19 10:39:22,1,0,Check In,28597,"<Attendance>: 39 : 2025-08-19 10:39:22 (1, 0)"
28598,30,2025-08-19 10:39:25,1,0,Check In,28598,"<Attendance>: 30 : 2025-08-19 10:39:25 (1, 0)"
28599,21,2025-08-19 10:39:30,1,0,Check In,28599,"<Attendance>: 21 : 2025-08-19 10:39:30 (1, 0)"
28600,34,2025-08-19 10:40:56,3,0,Check In,28600,"<Attendance>: 34 : 2025-08-19 10:40:56 (3, 0)"
28601,32,2025-08-19 10:54:03,1,0,Check In,28601,"<Attendance>: 32 : 2025-08-19 10:54:03 (1, 0)"
28602,36,2025-08-19 10:56:07,1,0,Check In,28602,"<Attendance>: 36 : 2025-08-19 10:56:07 (1, 0)"
28603,36,2025-08-19 10:57:15,1,0,Check In,28603,"<Attendance>: 36 : 2025-08-19 10:57:15 (1, 0)"
28604,20,2025-08-19 11:07:14,1,0,Check In,28604,"<Attendance>: 20 : 2025-08-19 11:07:14 (1, 0)"
28605,11,2025-08-19 11:15:02,1,0,Check In,28605,"<Attendance>: 11 : 2025-08-19 11:15:02 (1, 0)"
28606,10,2025-08-19 11:21:58,1,0,Check In,28606,"<Attendance>: 10 : 2025-08-19 11:21:58 (1, 0)"
28607,22,2025-08-19 11:24:18,1,0,Check In,28607,"<Attendance>: 22 : 2025-08-19 11:24:18 (1, 0)"
28608,14,2025-08-19 11:47:14,1,0,Check In,28608,"<Attendance>: 14 : 2025-08-19 11:47:14 (1, 0)"
28609,31,2025-08-19 11:49:23,1,0,Check In,28609,"<Attendance>: 31 : 2025-08-19 11:49:23 (1, 0)"
28610,23,2025-08-19 11:56:50,1,0,Check In,28610,"<Attendance>: 23 : 2025-08-19 11:56:50 (1, 0)"
28611,31,2025-08-19 13:56:34,1,0,Check In,28611,"<Attendance>: 31 : 2025-08-19 13:56:34 (1, 0)"
28612,42,2025-08-19 16:46:22,1,0,Check In,28612,"<Attendance>: 42 : 2025-08-19 16:46:22 (1, 0)"
28613,43,2025-08-19 17:47:43,1,0,Check In,28613,"<Attendance>: 43 : 2025-08-19 17:47:43 (1, 0)"
28614,50,2025-08-19 18:07:39,1,0,Check In,28614,"<Attendance>: 50 : 2025-08-19 18:07:39 (1, 0)"
28615,39,2025-08-19 18:10:22,1,0,Check In,28615,"<Attendance>: 39 : 2025-08-19 18:10:22 (1, 0)"
28616,49,2025-08-19 18:10:37,1,0,Check In,28616,"<Attendance>: 49 : 2025-08-19 18:10:37 (1, 0)"
28617,34,2025-08-19 18:13:15,3,0,Check In,28617,"<Attendance>: 34 : 2025-08-19 18:13:15 (3, 0)"
28618,48,2025-08-19 18:14:22,1,0,Check In,28618,"<Attendance>: 48 : 2025-08-19 18:14:22 (1, 0)"
28619,27,2025-08-19 18:15:56,1,0,Check In,28619,"<Attendance>: 27 : 2025-08-19 18:15:56 (1, 0)"
28620,28,2025-08-19 18:16:23,1,0,Check In,28620,"<Attendance>: 28 : 2025-08-19 18:16:23 (1, 0)"
28621,22,2025-08-19 18:16:34,1,0,Check In,28621,"<Attendance>: 22 : 2025-08-19 18:16:34 (1, 0)"
28622,25,2025-08-19 18:16:59,1,0,Check In,28622,"<Attendance>: 25 : 2025-08-19 18:16:59 (1, 0)"
28623,20,2025-08-19 18:19:39,1,0,Check In,28623,"<Attendance>: 20 : 2025-08-19 18:19:39 (1, 0)"
28624,32,2025-08-19 18:23:38,1,0,Check In,28624,"<Attendance>: 32 : 2025-08-19 18:23:38 (1, 0)"
28625,33,2025-08-19 18:23:50,1,0,Check In,28625,"<Attendance>: 33 : 2025-08-19 18:23:50 (1, 0)"
28626,37,2025-08-19 18:28:42,1,0,Check In,28626,"<Attendance>: 37 : 2025-08-19 18:28:42 (1, 0)"
28627,46,2025-08-19 18:34:27,1,0,Check In,28627,"<Attendance>: 46 : 2025-08-19 18:34:27 (1, 0)"
28628,30,2025-08-19 18:34:56,1,0,Check In,28628,"<Attendance>: 30 : 2025-08-19 18:34:56 (1, 0)"
28629,30,2025-08-19 18:34:58,1,0,Check In,28629,"<Attendance>: 30 : 2025-08-19 18:34:58 (1, 0)"
28630,45,2025-08-19 18:35:04,1,0,Check In,28630,"<Attendance>: 45 : 2025-08-19 18:35:04 (1, 0)"
28631,30,2025-08-19 18:35:27,1,0,Check In,28631,"<Attendance>: 30 : 2025-08-19 18:35:27 (1, 0)"
28632,36,2025-08-19 18:49:28,1,0,Check In,28632,"<Attendance>: 36 : 2025-08-19 18:49:28 (1, 0)"
28633,24,2025-08-19 18:49:37,1,0,Check In,28633,"<Attendance>: 24 : 2025-08-19 18:49:37 (1, 0)"
28634,40,2025-08-19 18:49:44,1,0,Check In,28634,"<Attendance>: 40 : 2025-08-19 18:49:44 (1, 0)"
28635,16,2025-08-19 18:53:17,1,0,Check In,28635,"<Attendance>: 16 : 2025-08-19 18:53:17 (1, 0)"
28636,21,2025-08-19 19:03:32,1,0,Check In,28636,"<Attendance>: 21 : 2025-08-19 19:03:32 (1, 0)"
28637,13,2025-08-19 19:03:58,1,0,Check In,28637,"<Attendance>: 13 : 2025-08-19 19:03:58 (1, 0)"
28638,9,2025-08-19 19:14:34,1,0,Check In,28638,"<Attendance>: 9 : 2025-08-19 19:14:34 (1, 0)"
28639,14,2025-08-19 19:52:05,1,0,Check In,28639,"<Attendance>: 14 : 2025-08-19 19:52:05 (1, 0)"
28640,11,2025-08-19 20:30:55,1,0,Check In,28640,"<Attendance>: 11 : 2025-08-19 20:30:55 (1, 0)"
28641,10,2025-08-19 20:45:40,1,0,Check In,28641,"<Attendance>: 10 : 2025-08-19 20:45:40 (1, 0)"
28642,42,2025-08-20 08:58:09,1,0,Check In,28642,"<Attendance>: 42 : 2025-08-20 08:58:09 (1, 0)"
28643,40,2025-08-20 09:38:15,1,0,Check In,28643,"<Attendance>: 40 : 2025-08-20 09:38:15 (1, 0)"
28644,9,2025-08-20 09:41:07,1,0,Check In,28644,"<Attendance>: 9 : 2025-08-20 09:41:07 (1, 0)"
28645,43,2025-08-20 09:49:57,1,0,Check In,28645,"<Attendance>: 43 : 2025-08-20 09:49:57 (1, 0)"
28646,48,2025-08-20 09:54:11,1,0,Check In,28646,"<Attendance>: 48 : 2025-08-20 09:54:11 (1, 0)"
28647,49,2025-08-20 09:57:45,1,0,Check In,28647,"<Attendance>: 49 : 2025-08-20 09:57:45 (1, 0)"
28648,32,2025-08-20 10:01:07,1,0,Check In,28648,"<Attendance>: 32 : 2025-08-20 10:01:07 (1, 0)"
28649,33,2025-08-20 10:01:19,1,0,Check In,28649,"<Attendance>: 33 : 2025-08-20 10:01:19 (1, 0)"
28650,25,2025-08-20 10:06:21,1,0,Check In,28650,"<Attendance>: 25 : 2025-08-20 10:06:21 (1, 0)"
28651,45,2025-08-20 10:12:13,1,0,Check In,28651,"<Attendance>: 45 : 2025-08-20 10:12:13 (1, 0)"
28652,6,2025-08-20 10:13:16,1,0,Check In,28652,"<Attendance>: 6 : 2025-08-20 10:13:16 (1, 0)"
28653,50,2025-08-20 10:14:50,1,0,Check In,28653,"<Attendance>: 50 : 2025-08-20 10:14:50 (1, 0)"
28654,35,2025-08-20 10:15:18,1,0,Check In,28654,"<Attendance>: 35 : 2025-08-20 10:15:18 (1, 0)"
28655,46,2025-08-20 10:15:20,1,0,Check In,28655,"<Attendance>: 46 : 2025-08-20 10:15:20 (1, 0)"
28656,39,2025-08-20 10:15:28,1,0,Check In,28656,"<Attendance>: 39 : 2025-08-20 10:15:28 (1, 0)"
28657,23,2025-08-20 10:16:25,1,0,Check In,28657,"<Attendance>: 23 : 2025-08-20 10:16:25 (1, 0)"
28658,14,2025-08-20 10:16:28,1,0,Check In,28658,"<Attendance>: 14 : 2025-08-20 10:16:28 (1, 0)"
28659,24,2025-08-20 10:17:39,3,0,Check In,28659,"<Attendance>: 24 : 2025-08-20 10:17:39 (3, 0)"
